1664.0	3.0	26.0	103.0	15.0
8.0	1545.0	4.0
12.0	103.0	2.0
11.0	133.0	2.0
1040.0	-47.5	137.9504
1144.0	-20.04833	137.9504
936.0	-11.37138	137.9504
1143.0	-5.0	137.9504
935.0	-1.1493917e-11	137.9504
1039.0	4.963524	138.5533
1248.0	9.905327	139.3139
1247.0	14.87126	139.8966
832.0	19.8701	140.0042
831.0	24.86974	140.0642
1246.0	29.86803	140.1952
1038.0	34.8645	140.383
1142.0	39.85845	140.6289
830.0	44.8509	140.9036
934.0	49.84264	141.1908
1352.0	54.83615	141.4456
1351.0	59.83308	141.6207
1350.0	64.83257	141.6919
728.0	69.83217	141.6286
727.0	74.82957	141.4674
726.0	79.82264	141.2042
1349.0	84.81153	140.8711
1141.0	89.79895	140.5166
1245.0	94.78966	140.2119
933.0	99.7867	140.0399
1037.0	104.7865	140.0008
725.0	109.7862	139.9383
829.0	114.7594	139.4216
1456.0	119.6917	138.6016
1455.0	124.6294	137.815
1454.0	129.6077	137.3496
1453.0	134.602	137.1113
624.0	139.6016	137.0494
623.0	144.5992	137.2049
622.0	149.5718	137.7279
621.0	154.4861	138.6499
1452.0	159.3971	139.5889
1244.0	164.3762	140.0452
1348.0	169.3757	140.1208
1036.0	174.3753	140.0581
1140.0	179.3749	140.0021
828.0	184.3749	139.9993
932.0	189.3749	140.0
620.0	194.3749	140.0
724.0	199.3749	140.0
1560.0	204.3749	140.0
1559.0	209.3749	139.9996
1558.0	214.3749	140.005
1557.0	219.3748	140.0481
1556.0	224.3741	140.1285
520.0	229.3737	140.1925
519.0	234.3734	140.1348
518.0	239.3671	139.885
517.0	244.3539	139.5218
516.0	249.3524	139.4005
1555.0	254.347	139.6344
1347.0	259.3336	140.0001
1451.0	264.3247	140.2981
1139.0	269.3205	140.503
1243.0	274.3195	140.6029
931.0	279.3195	140.5993
1035.0	284.3192	140.5432
723.0	289.3185	140.4602
827.0	294.3176	140.3675
515.0	299.3164	140.2559
619.0	304.3147	140.126
1664.0	309.3136	140.0233
1663.0	314.3136	140.0424
1662.0	319.3109	139.8772
1661.0	324.248	139.0872
1660.0	329.1671	138.1913
1659.0	334.1566	138.5168
416.0	339.0469	139.5582
415.0	343.9413	140.5804
414.0	348.8582	141.488
413.0	353.8053	142.2139
412.0	358.7963	142.5126
411.0	363.7949	142.6326
1658.0	368.7929	142.772
1450.0	373.7902	142.9367
1554.0	378.787	143.1175
1242.0	383.7827	143.3229
1346.0	388.7771	143.5603
1034.0	393.7692	143.841
1138.0	398.7598	144.1478
826.0	403.7501	144.4599
930.0	408.7424	144.7357
618.0	413.739	144.9224
722.0	418.7385	144.9911
410.0	423.7385	144.9987
514.0	428.7385	144.9992
312.0	433.7384	145.0321
311.0	438.7303	145.3167
310.0	443.7163	145.69
309.0	448.7072	145.9918
308.0	453.6998	146.2636
307.0	458.6876	146.613
306.0	463.6691	147.042
1657.0	468.6556	147.41
1553.0	473.6545	147.5153
1345.0	478.6545	147.5204
1449.0	485.0258	147.5204
1137.0	493.7028	147.5204
1241.0	521.1545	147.5204
929.0	-47.5	135.4266
1033.0	-20.04833	135.4266
